optimum
100
iteration,score,rawScore,overlap
3754, 171, 171, 0
3755, 216, 216, 0
3756, 162, 162, 0
3757, 168, 168, 0
3758, 189, 189, 0
3759, 171, 171, 0
3760, 204, 204, 0
3761, 171, 171, 0
3762, 153, 153, 0
3763, 180, 180, 0
3764, 230, 230, 0
3765, 176, 176, 0
3766, 198, 198, 0
3767, 264, 264, 0
3768, 221, 221, 0
3769, 189, 189, 0
3770, 210, 210, 0
3771, 171, 171, 0
3772, 198, 198, 0
3773, 253, 253, 0
3774, 184, 184, 0
3775, 154, 154, 0
3776, 207, 207, 0
3777, 198, 198, 0
3778, 150, 150, 0
3779, 182, 182, 0
3780, 168, 168, 0
3781, 153, 153, 0
3782, 161, 161, 0
3783, 189, 189, 0
3784, 180, 180, 0
3785, 162, 162, 0
3786, 216, 216, 0
3787, 204, 204, 0
3788, 204, 204, 0
3789, 171, 171, 0
3790, 180, 180, 0
3791, 176, 176, 0
3792, 208, 208, 0
3793, 176, 176, 0
3794, 171, 171, 0
3795, 180, 180, 0
3796, 204, 204, 0
3797, 192, 192, 0
3798, 230, 230, 0
3799, 190, 190, 0
3800, 200, 200, 0
3801, 168, 168, 0
3802, 210, 210, 0
3803, 198, 198, 0
3804, 144, 144, 0
3805, 200, 200, 0
3806, 176, 176, 0
3807, 153, 153, 0
3808, 168, 168, 0
3809, 230, 230, 0
3810, 154, 154, 0
3811, 180, 180, 0
3812, 171, 171, 0
3813, 225, 225, 0
3814, 209, 209, 0
3815, 189, 189, 0
3816, 168, 168, 0
3817, 171, 171, 0
3818, 174, 174, 0
3819, 232, 232, 0
3820, 200, 200, 0
3821, 209, 209, 0
3822, 152, 152, 0
3823, 171, 171, 0
3824, 243, 243, 0
3825, 140, 140, 0
3826, 182, 182, 0
3827, 280, 280, 0
3828, 216, 216, 0
3829, 161, 161, 0
3830, 182, 182, 0
3831, 168, 168, 0
3832, 171, 171, 0
3833, 126, 126, 0
3834, 147, 147, 0
3835, 180, 180, 0
3836, 207, 207, 0
3837, 207, 207, 0
3838, 276, 276, 0
3839, 209, 209, 0
3840, 184, 184, 0
3841, 198, 198, 0
3842, 207, 207, 0
3843, 230, 230, 0
3844, 228, 228, 0
3845, 252, 252, 0
3846, 200, 200, 0
3847, 154, 154, 0
3848, 260, 260, 0
3849, 225, 225, 0
3850, 198, 198, 0
3851, 216, 216, 0
3852, 161, 161, 0
3853, 168, 168, 0
3854, 187, 187, 0
3855, 210, 210, 0
3856, 192, 192, 0
3857, 198, 198, 0
3858, 247, 247, 0
3859, 189, 189, 0
3860, 207, 207, 0
3861, 182, 182, 0
3862, 240, 240, 0
3863, 176, 176, 0
3864, 209, 209, 0
3865, 135, 135, 0
3866, 154, 154, 0
3867, 189, 189, 0
3868, 144, 144, 0
3869, 216, 216, 0
3870, 182, 182, 0
3871, 190, 190, 0
3872, 198, 198, 0
3873, 147, 147, 0
3874, 176, 176, 0
3875, 266, 266, 0
3876, 147, 147, 0
3877, 240, 240, 0
3878, 180, 180, 0
3879, 198, 198, 0
3880, 168, 168, 0
3881, 135, 135, 0
3882, 252, 252, 0
3883, 184, 184, 0
3884, 144, 144, 0
3885, 189, 189, 0
3886, 153, 153, 0
3887, 171, 171, 0
3888, 210, 210, 0
3889, 220, 220, 0
3890, 225, 225, 0
3891, 220, 220, 0
3892, 180, 180, 0
3893, 168, 168, 0
3894, 160, 160, 0
3895, 189, 189, 0
3896, 200, 200, 0
3897, 182, 182, 0
3898, 234, 234, 0
3899, 156, 156, 0
3900, 156, 156, 0
3901, 250, 250, 0
3902, 171, 171, 0
3903, 228, 228, 0
3904, 189, 189, 0
3905, 209, 209, 0
3906, 168, 168, 0
3907, 208, 208, 0
3908, 138, 138, 0
3909, 184, 184, 0
3910, 234, 234, 0
3911, 126, 126, 0
3912, 138, 138, 0
3913, 198, 198, 0
3914, 198, 198, 0
3915, 192, 192, 0
3916, 189, 189, 0
3917, 290, 290, 0
3918, 200, 200, 0
3919, 189, 189, 0
3920, 140, 140, 0
3921, 210, 210, 0
3922, 207, 207, 0
3923, 182, 182, 0
3924, 240, 240, 0
3925, 208, 208, 0
3926, 176, 176, 0
3927, 290, 290, 0
3928, 152, 152, 0
3929, 184, 184, 0
3930, 168, 168, 0
3931, 135, 135, 0
3932, 182, 182, 0
3933, 154, 154, 0
3934, 207, 207, 0
3935, 135, 135, 0
3936, 144, 144, 0
3937, 176, 176, 0
3938, 184, 184, 0
3939, 216, 216, 0
3940, 154, 154, 0
3941, 171, 171, 0
3942, 208, 208, 0
3943, 198, 198, 0
3944, 198, 198, 0
3945, 189, 189, 0
3946, 171, 171, 0
3947, 192, 192, 0
3948, 192, 192, 0
3949, 171, 171, 0
3950, 175, 175, 0
3951, 210, 210, 0
3952, 208, 208, 0
3953, 126, 126, 0
3954, 207, 207, 0
3955, 260, 260, 0
3956, 207, 207, 0
3957, 152, 152, 0
3958, 196, 196, 0
3959, 160, 160, 0
3960, 242, 242, 0
3961, 192, 192, 0
3962, 240, 240, 0
3963, 136, 136, 0
3964, 156, 156, 0
3965, 180, 180, 0
3966, 175, 175, 0
3967, 160, 160, 0
3968, 299, 299, 0
3969, 184, 184, 0
3970, 182, 182, 0
3971, 203, 203, 0
3972, 198, 198, 0
3973, 189, 189, 0
3974, 225, 225, 0
3975, 156, 156, 0
3976, 140, 140, 0
3977, 216, 216, 0
3978, 210, 210, 0
3979, 140, 140, 0
3980, 160, 160, 0
3981, 180, 180, 0
3982, 270, 270, 0
3983, 216, 216, 0
3984, 120, 120, 0
3985, 225, 225, 0
3986, 209, 209, 0
3987, 180, 180, 0
3988, 192, 192, 0
3989, 132, 132, 0
3990, 171, 171, 0
3991, 174, 174, 0
3992, 208, 208, 0
3993, 180, 180, 0
3994, 186, 186, 0
3995, 200, 200, 0
3996, 182, 182, 0
3997, 216, 216, 0
3998, 276, 276, 0
3999, 250, 250, 0
4000, 286, 286, 0
4001, 152, 152, 0
4002, 136, 136, 0
4003, 168, 168, 0
4004, 190, 190, 0
4005, 189, 189, 0
4006, 161, 161, 0
4007, 114, 114, 0
4008, 187, 187, 0
4009, 168, 168, 0
4010, 180, 180, 0
4011, 176, 176, 0
4012, 176, 176, 0
4013, 170, 170, 0
4014, 200, 200, 0
4015, 153, 153, 0
4016, 234, 234, 0
4017, 135, 135, 0
4018, 180, 180, 0
4019, 120, 120, 0
4020, 210, 210, 0
4021, 160, 160, 0
4022, 126, 126, 0
4023, 225, 225, 0
4024, 175, 175, 0
4025, 175, 175, 0
4026, 208, 208, 0
4027, 216, 216, 0
4028, 207, 207, 0
4029, 240, 240, 0
4030, 156, 156, 0
4031, 216, 216, 0
4032, 154, 154, 0
4033, 184, 184, 0
4034, 154, 154, 0
4035, 189, 189, 0
4036, 170, 170, 0
4037, 180, 180, 0
4038, 171, 171, 0
4039, 168, 168, 0
4040, 200, 200, 0
4041, 180, 180, 0
4042, 171, 171, 0
4043, 175, 175, 0
4044, 198, 198, 0
4045, 225, 225, 0
4046, 260, 260, 0
4047, 261, 261, 0
4048, 180, 180, 0
4049, 198, 198, 0
4050, 189, 189, 0
4051, 180, 180, 0
4052, 220, 220, 0
4053, 153, 153, 0
4054, 152, 152, 0
4055, 192, 192, 0
4056, 171, 171, 0
4057, 162, 162, 0
4058, 189, 189, 0
4059, 192, 192, 0
4060, 189, 189, 0
4061, 156, 156, 0
4062, 175, 175, 0
4063, 162, 162, 0
4064, 132, 132, 0
4065, 203, 203, 0
4066, 160, 160, 0
4067, 168, 168, 0
4068, 189, 189, 0
4069, 184, 184, 0
4070, 162, 162, 0
4071, 192, 192, 0
4072, 216, 216, 0
4073, 176, 176, 0
4074, 150, 150, 0
4075, 189, 189, 0
4076, 190, 190, 0
4077, 154, 154, 0
4078, 208, 208, 0
4079, 231, 231, 0
4080, 136, 136, 0
4081, 162, 162, 0
4082, 207, 207, 0
4083, 168, 168, 0
4084, 225, 225, 0
4085, 200, 200, 0
4086, 207, 207, 0
4087, 162, 162, 0
4088, 200, 200, 0
4089, 126, 126, 0
4090, 168, 168, 0
4091, 200, 200, 0
4092, 192, 192, 0
4093, 126, 126, 0
4094, 189, 189, 0
4095, 216, 216, 0
4096, 176, 176, 0
4097, 133, 133, 0
4098, 208, 208, 0
4099, 140, 140, 0
4100, 171, 171, 0
4101, 152, 152, 0
4102, 189, 189, 0
4103, 138, 138, 0
4104, 161, 161, 0
4105, 175, 175, 0
4106, 260, 260, 0
4107, 200, 200, 0
4108, 138, 138, 0
4109, 171, 171, 0
4110, 144, 144, 0
4111, 216, 216, 0
4112, 216, 216, 0
4113, 203, 203, 0
4114, 192, 192, 0
4115, 200, 200, 0
4116, 180, 180, 0
4117, 176, 176, 0
4118, 216, 216, 0
4119, 180, 180, 0
4120, 180, 180, 0
4121, 192, 192, 0
4122, 180, 180, 0
4123, 144, 144, 0
4124, 161, 161, 0
4125, 132, 132, 0
4126, 162, 162, 0
4127, 168, 168, 0
4128, 228, 228, 0
4129, 198, 198, 0
4130, 207, 207, 0
4131, 147, 147, 0
4132, 153, 153, 0
4133, 176, 176, 0
4134, 198, 198, 0
4135, 182, 182, 0
4136, 322, 322, 0
4137, 189, 189, 0
4138, 144, 144, 0
4139, 182, 182, 0
4140, 168, 168, 0
4141, 190, 190, 0
4142, 190, 190, 0
4143, 175, 175, 0
4144, 225, 225, 0
4145, 216, 216, 0
4146, 207, 207, 0
4147, 154, 154, 0
4148, 180, 180, 0
4149, 162, 162, 0
4150, 184, 184, 0
4151, 171, 171, 0
4152, 144, 144, 0
4153, 150, 150, 0
4154, 300, 300, 0
4155, 180, 180, 0
4156, 150, 150, 0
4157, 154, 154, 0
4158, 160, 160, 0
4159, 187, 187, 0
4160, 126, 126, 0
4161, 160, 160, 0
4162, 242, 242, 0
4163, 225, 225, 0
4164, 144, 144, 0
4165, 136, 136, 0
4166, 190, 190, 0
4167, 174, 174, 0
4168, 150, 150, 0
4169, 174, 174, 0
4170, 175, 175, 0
4171, 138, 138, 0
4172, 207, 207, 0
4173, 168, 168, 0
4174, 216, 216, 0
4175, 170, 170, 0
4176, 144, 144, 0
4177, 168, 168, 0
4178, 198, 198, 0
4179, 198, 198, 0
4180, 189, 189, 0
4181, 270, 270, 0
4182, 168, 168, 0
4183, 168, 168, 0
4184, 189, 189, 0
4185, 216, 216, 0
4186, 200, 200, 0
4187, 250, 250, 0
4188, 156, 156, 0
4189, 216, 216, 0
4190, 175, 175, 0
4191, 154, 154, 0
4192, 182, 182, 0
4193, 208, 208, 0
4194, 176, 176, 0
4195, 120, 120, 0
4196, 187, 187, 0
4197, 147, 147, 0
4198, 161, 161, 0
4199, 147, 147, 0
4200, 203, 203, 0
4201, 156, 156, 0
4202, 192, 192, 0
4203, 174, 174, 0
4204, 198, 198, 0
4205, 189, 189, 0
4206, 161, 161, 0
4207, 200, 200, 0
4208, 138, 138, 0
4209, 154, 154, 0
4210, 180, 180, 0
4211, 168, 168, 0
4212, 170, 170, 0
4213, 175, 175, 0
4214, 240, 240, 0
4215, 192, 192, 0
4216, 160, 160, 0
4217, 189, 189, 0
4218, 184, 184, 0
4219, 174, 174, 0
4220, 126, 126, 0
4221, 168, 168, 0
4222, 161, 161, 0
4223, 207, 207, 0
4224, 150, 150, 0
4225, 280, 280, 0
4226, 200, 200, 0
4227, 198, 198, 0
4228, 240, 240, 0
4229, 231, 231, 0
4230, 154, 154, 0
4231, 175, 175, 0
4232, 189, 189, 0
4233, 225, 225, 0
4234, 156, 156, 0
4235, 176, 176, 0
4236, 168, 168, 0
4237, 162, 162, 0
4238, 253, 253, 0
4239, 162, 162, 0
4240, 180, 180, 0
4241, 154, 154, 0
4242, 216, 216, 0
4243, 192, 192, 0
4244, 156, 156, 0
4245, 200, 200, 0
4246, 232, 232, 0
4247, 133, 133, 0
4248, 161, 161, 0
4249, 189, 189, 0
4250, 190, 190, 0
4251, 204, 204, 0
4252, 162, 162, 0
4253, 133, 133, 0
4254, 250, 250, 0
4255, 180, 180, 0
4256, 150, 150, 0
4257, 175, 175, 0
4258, 240, 240, 0
4259, 180, 180, 0
4260, 196, 196, 0
4261, 168, 168, 0
4262, 175, 175, 0
4263, 144, 144, 0
4264, 225, 225, 0
4265, 207, 207, 0
4266, 207, 207, 0
4267, 160, 160, 0
4268, 184, 184, 0
4269, 203, 203, 0
4270, 216, 216, 0
4271, 156, 156, 0
4272, 138, 138, 0
4273, 153, 153, 0
4274, 210, 210, 0
4275, 225, 225, 0
4276, 207, 207, 0
4277, 220, 220, 0
4278, 210, 210, 0
4279, 203, 203, 0
4280, 230, 230, 0
4281, 198, 198, 0
4282, 279, 279, 0
4283, 221, 221, 0
4284, 189, 189, 0
4285, 150, 150, 0
4286, 217, 217, 0
4287, 176, 176, 0
4288, 168, 168, 0
4289, 144, 144, 0
4290, 175, 175, 0
4291, 207, 207, 0
4292, 161, 161, 0
4293, 168, 168, 0
4294, 208, 208, 0
4295, 174, 174, 0
4296, 150, 150, 0
4297, 198, 198, 0
4298, 232, 232, 0
4299, 138, 138, 0
4300, 210, 210, 0
4301, 154, 154, 0
4302, 203, 203, 0
4303, 140, 140, 0
4304, 182, 182, 0
4305, 156, 156, 0
4306, 160, 160, 0
4307, 174, 174, 0
4308, 156, 156, 0
4309, 133, 133, 0
4310, 161, 161, 0
4311, 120, 120, 0
4312, 200, 200, 0
4313, 231, 231, 0
4314, 126, 126, 0
4315, 208, 208, 0
4316, 156, 156, 0
4317, 192, 192, 0
4318, 156, 156, 0
4319, 132, 132, 0
4320, 207, 207, 0
4321, 189, 189, 0
4322, 144, 144, 0
4323, 198, 198, 0
4324, 243, 243, 0
4325, 154, 154, 0
4326, 144, 144, 0
4327, 224, 224, 0
4328, 210, 210, 0
4329, 207, 207, 0
4330, 189, 189, 0
4331, 209, 209, 0
4332, 297, 297, 0
4333, 133, 133, 0
4334, 190, 190, 0
4335, 156, 156, 0
4336, 160, 160, 0
4337, 126, 126, 0
4338, 187, 187, 0
4339, 198, 198, 0
4340, 153, 153, 0
4341, 200, 200, 0
4342, 147, 147, 0
4343, 154, 154, 0
4344, 132, 132, 0
4345, 162, 162, 0
4346, 161, 161, 0
4347, 138, 138, 0
4348, 189, 189, 0
4349, 160, 160, 0
4350, 189, 189, 0
4351, 156, 156, 0
4352, 216, 216, 0
4353, 189, 189, 0
4354, 162, 162, 0
4355, 297, 297, 0
4356, 161, 161, 0
4357, 175, 175, 0
4358, 162, 162, 0
4359, 147, 147, 0
4360, 175, 175, 0
4361, 216, 216, 0
4362, 154, 154, 0
4363, 216, 216, 0
4364, 144, 144, 0
4365, 175, 175, 0
4366, 243, 243, 0
4367, 207, 207, 0
4368, 162, 162, 0
4369, 138, 138, 0
4370, 192, 192, 0
4371, 207, 207, 0
4372, 187, 187, 0
4373, 200, 200, 0
4374, 208, 208, 0
4375, 138, 138, 0
4376, 184, 184, 0
4377, 182, 182, 0
4378, 152, 152, 0
4379, 138, 138, 0
4380, 156, 156, 0
4381, 207, 207, 0
4382, 180, 180, 0
4383, 216, 216, 0
4384, 154, 154, 0
4385, 150, 150, 0
4386, 231, 231, 0
4387, 174, 174, 0
4388, 184, 184, 0
4389, 200, 200, 0
4390, 152, 152, 0
4391, 189, 189, 0
4392, 126, 126, 0
4393, 198, 198, 0
4394, 217, 217, 0
4395, 189, 189, 0
4396, 231, 231, 0
4397, 242, 242, 0
4398, 152, 152, 0
4399, 168, 168, 0
4400, 174, 174, 0
4401, 150, 150, 0
4402, 216, 216, 0
4403, 192, 192, 0
4404, 162, 162, 0
4405, 189, 189, 0
4406, 196, 196, 0
4407, 210, 210, 0
4408, 162, 162, 0
4409, 162, 162, 0
4410, 243, 243, 0
4411, 160, 160, 0
4412, 161, 161, 0
4413, 184, 184, 0
4414, 175, 175, 0
4415, 230, 230, 0
4416, 240, 240, 0
4417, 140, 140, 0
4418, 200, 200, 0
4419, 132, 132, 0
4420, 150, 150, 0
4421, 184, 184, 0
4422, 156, 156, 0
4423, 168, 168, 0
4424, 174, 174, 0
4425, 120, 120, 0
4426, 138, 138, 0
4427, 217, 217, 0
4428, 230, 230, 0
4429, 225, 225, 0
4430, 150, 150, 0
4431, 171, 171, 0
4432, 243, 243, 0
4433, 203, 203, 0
4434, 168, 168, 0
4435, 160, 160, 0
4436, 138, 138, 0
4437, 138, 138, 0
4438, 190, 190, 0
4439, 234, 234, 0
4440, 198, 198, 0
4441, 171, 171, 0
4442, 198, 198, 0
4443, 175, 175, 0
4444, 250, 250, 0
4445, 152, 152, 0
4446, 180, 180, 0
4447, 174, 174, 0
4448, 161, 161, 0
4449, 232, 232, 0
4450, 189, 189, 0
4451, 196, 196, 0
4452, 147, 147, 0
4453, 180, 180, 0
4454, 162, 162, 0
4455, 168, 168, 0
4456, 132, 132, 0
4457, 180, 180, 0
4458, 138, 138, 0
4459, 208, 208, 0
4460, 126, 126, 0
4461, 297, 297, 0
4462, 156, 156, 0
4463, 253, 253, 0
4464, 168, 168, 0
4465, 207, 207, 0
4466, 175, 175, 0
4467, 120, 120, 0
4468, 138, 138, 0
4469, 232, 232, 0
4470, 144, 144, 0
4471, 180, 180, 0
4472, 152, 152, 0
4473, 162, 162, 0
4474, 150, 150, 0
4475, 162, 162, 0
4476, 216, 216, 0
4477, 216, 216, 0
4478, 187, 187, 0
4479, 230, 230, 0
4480, 144, 144, 0
4481, 160, 160, 0
4482, 196, 196, 0
4483, 175, 175, 0
4484, 161, 161, 0
4485, 225, 225, 0
4486, 138, 138, 0
4487, 171, 171, 0
4488, 152, 152, 0
4489, 174, 174, 0
4490, 252, 252, 0
4491, 168, 168, 0
4492, 203, 203, 0
4493, 162, 162, 0
4494, 162, 162, 0
4495, 133, 133, 0
4496, 156, 156, 0
4497, 209, 209, 0
4498, 186, 186, 0
4499, 168, 168, 0
4500, 203, 203, 0
4501, 192, 192, 0
4502, 162, 162, 0
4503, 162, 162, 0
4504, 132, 132, 0
4505, 175, 175, 0
4506, 161, 161, 0
4507, 138, 138, 0
4508, 190, 190, 0
4509, 162, 162, 0
4510, 162, 162, 0
4511, 171, 171, 0
4512, 180, 180, 0
4513, 207, 207, 0
4514, 175, 175, 0
4515, 154, 154, 0
4516, 154, 154, 0
4517, 154, 154, 0
4518, 180, 180, 0
4519, 156, 156, 0
4520, 147, 147, 0
4521, 207, 207, 0
4522, 184, 184, 0
4523, 168, 168, 0
4524, 245, 245, 0
4525, 216, 216, 0
4526, 114, 114, 0
4527, 138, 138, 0
4528, 144, 144, 0
4529, 243, 243, 0
4530, 162, 162, 0
4531, 126, 126, 0
4532, 275, 275, 0
4533, 132, 132, 0
4534, 184, 184, 0
4535, 154, 154, 0
4536, 152, 152, 0
4537, 250, 250, 0
4538, 230, 230, 0
4539, 220, 220, 0
4540, 154, 154, 0
4541, 152, 152, 0
4542, 253, 253, 0
4543, 161, 161, 0
4544, 120, 120, 0
4545, 144, 144, 0
4546, 180, 180, 0
4547, 216, 216, 0
4548, 162, 162, 0
4549, 175, 175, 0
4550, 190, 190, 0
4551, 184, 184, 0
4552, 147, 147, 0
4553, 162, 162, 0
4554, 200, 200, 0
4555, 200, 200, 0
4556, 156, 156, 0
4557, 161, 161, 0
4558, 161, 161, 0
4559, 133, 133, 0
4560, 144, 144, 0
4561, 144, 144, 0
4562, 168, 168, 0
4563, 162, 162, 0
4564, 198, 198, 0
4565, 144, 144, 0
4566, 174, 174, 0
4567, 140, 140, 0
4568, 168, 168, 0
4569, 175, 175, 0
4570, 225, 225, 0
4571, 198, 198, 0
4572, 180, 180, 0
4573, 192, 192, 0
4574, 200, 200, 0
4575, 144, 144, 0
4576, 147, 147, 0
4577, 120, 120, 0
4578, 138, 138, 0
4579, 138, 138, 0
4580, 162, 162, 0
4581, 180, 180, 0
4582, 204, 204, 0
4583, 138, 138, 0
4584, 152, 152, 0
4585, 184, 184, 0
4586, 186, 186, 0
4587, 138, 138, 0
4588, 230, 230, 0
4589, 175, 175, 0
4590, 189, 189, 0
4591, 189, 189, 0
4592, 196, 196, 0
4593, 133, 133, 0
4594, 189, 189, 0
4595, 161, 161, 0
4596, 161, 161, 0
4597, 136, 136, 0
4598, 156, 156, 0
4599, 162, 162, 0
4600, 210, 210, 0
4601, 162, 162, 0
4602, 175, 175, 0
4603, 132, 132, 0
4604, 152, 152, 0
4605, 138, 138, 0
4606, 154, 154, 0
4607, 243, 243, 0
4608, 198, 198, 0
4609, 297, 297, 0
4610, 144, 144, 0
4611, 138, 138, 0
4612, 144, 144, 0
4613, 140, 140, 0
4614, 144, 144, 0
4615, 132, 132, 0
4616, 160, 160, 0
4617, 138, 138, 0
4618, 140, 140, 0
4619, 132, 132, 0
4620, 132, 132, 0
4621, 140, 140, 0
4622, 192, 192, 0
4623, 171, 171, 0
4624, 174, 174, 0
4625, 208, 208, 0
4626, 156, 156, 0
4627, 138, 138, 0
4628, 120, 120, 0
4629, 180, 180, 0
4630, 168, 168, 0
4631, 198, 198, 0
4632, 138, 138, 0
4633, 190, 190, 0
4634, 132, 132, 0
4635, 133, 133, 0
4636, 138, 138, 0
4637, 225, 225, 0
4638, 210, 210, 0
4639, 180, 180, 0
4640, 175, 175, 0
4641, 144, 144, 0
4642, 147, 147, 0
4643, 138, 138, 0
4644, 162, 162, 0
4645, 180, 180, 0
4646, 138, 138, 0
4647, 180, 180, 0
4648, 225, 225, 0
4649, 209, 209, 0
4650, 168, 168, 0
4651, 150, 150, 0
4652, 162, 162, 0
4653, 230, 230, 0
4654, 238, 238, 0
4655, 174, 174, 0
4656, 192, 192, 0
4657, 162, 162, 0
4658, 180, 180, 0
4659, 162, 162, 0
4660, 154, 154, 0
4661, 220, 220, 0
4662, 252, 252, 0
4663, 175, 175, 0
4664, 114, 114, 0
4665, 144, 144, 0
4666, 138, 138, 0
4667, 160, 160, 0
4668, 168, 168, 0
4669, 209, 209, 0
4670, 120, 120, 0
4671, 200, 200, 0
4672, 189, 189, 0
4673, 133, 133, 0
4674, 186, 186, 0
4675, 144, 144, 0
4676, 175, 175, 0
4677, 189, 189, 0
4678, 162, 162, 0
4679, 161, 161, 0
4680, 171, 171, 0
4681, 230, 230, 0
4682, 161, 161, 0
4683, 161, 161, 0
4684, 162, 162, 0
4685, 186, 186, 0
4686, 184, 184, 0
4687, 171, 171, 0
4688, 138, 138, 0
4689, 168, 168, 0
4690, 189, 189, 0
4691, 132, 132, 0
4692, 138, 138, 0
4693, 168, 168, 0
4694, 184, 184, 0
4695, 175, 175, 0
4696, 138, 138, 0
4697, 184, 184, 0
4698, 192, 192, 0
4699, 225, 225, 0
4700, 198, 198, 0
4701, 174, 174, 0
4702, 120, 120, 0
4703, 138, 138, 0
4704, 162, 162, 0
4705, 209, 209, 0
4706, 204, 204, 0
4707, 207, 207, 0
4708, 187, 187, 0
4709, 162, 162, 0
4710, 216, 216, 0
4711, 184, 184, 0
4712, 162, 162, 0
4713, 171, 171, 0
4714, 243, 243, 0
4715, 175, 175, 0
4716, 225, 225, 0
4717, 138, 138, 0
4718, 144, 144, 0
4719, 138, 138, 0
4720, 180, 180, 0
4721, 162, 162, 0
4722, 225, 225, 0
4723, 182, 182, 0
4724, 225, 225, 0
4725, 345, 345, 0
4726, 184, 184, 0
4727, 168, 168, 0
4728, 138, 138, 0
4729, 156, 156, 0
4730, 250, 250, 0
4731, 174, 174, 0
4732, 189, 189, 0
4733, 150, 150, 0
4734, 210, 210, 0
4735, 140, 140, 0
4736, 232, 232, 0
4737, 132, 132, 0
4738, 174, 174, 0
4739, 147, 147, 0
4740, 144, 144, 0
4741, 210, 210, 0
4742, 174, 174, 0
4743, 174, 174, 0
4744, 243, 243, 0
4745, 132, 132, 0
4746, 216, 216, 0
4747, 152, 152, 0
4748, 210, 210, 0
4749, 161, 161, 0
4750, 243, 243, 0
4751, 161, 161, 0
4752, 162, 162, 0
4753, 162, 162, 0
4754, 180, 180, 0
4755, 248, 248, 0
4756, 161, 161, 0
4757, 162, 162, 0
4758, 154, 154, 0
4759, 156, 156, 0
4760, 198, 198, 0
4761, 174, 174, 0
4762, 192, 192, 0
4763, 162, 162, 0
4764, 207, 207, 0
4765, 182, 182, 0
4766, 147, 147, 0
4767, 225, 225, 0
4768, 168, 168, 0
4769, 204, 204, 0
4770, 120, 120, 0
4771, 132, 132, 0
4772, 198, 198, 0
4773, 174, 174, 0
4774, 147, 147, 0
4775, 180, 180, 0
4776, 207, 207, 0
4777, 180, 180, 0
4778, 225, 225, 0
4779, 200, 200, 0
4780, 138, 138, 0
4781, 175, 175, 0
4782, 182, 182, 0
4783, 200, 200, 0
4784, 150, 150, 0
4785, 231, 231, 0
4786, 248, 248, 0
4787, 162, 162, 0
4788, 144, 144, 0
4789, 216, 216, 0
4790, 138, 138, 0
4791, 154, 154, 0
4792, 132, 132, 0
4793, 150, 150, 0
4794, 160, 160, 0
4795, 175, 175, 0
4796, 232, 232, 0
4797, 216, 216, 0
4798, 154, 154, 0
4799, 132, 132, 0
4800, 156, 156, 0
4801, 175, 175, 0
4802, 156, 156, 0
4803, 250, 250, 0
4804, 198, 198, 0
4805, 210, 210, 0
4806, 175, 175, 0
4807, 161, 161, 0
4808, 144, 144, 0
4809, 248, 248, 0
4810, 216, 216, 0
4811, 162, 162, 0
4812, 247, 247, 0
4813, 154, 154, 0
4814, 140, 140, 0
4815, 207, 207, 0
4816, 138, 138, 0
4817, 132, 132, 0
4818, 156, 156, 0
4819, 174, 174, 0
4820, 216, 216, 0
4821, 192, 192, 0
4822, 200, 200, 0
4823, 184, 184, 0
4824, 260, 260, 0
4825, 144, 144, 0
4826, 138, 138, 0
4827, 138, 138, 0
4828, 210, 210, 0
4829, 189, 189, 0
4830, 243, 243, 0
4831, 147, 147, 0
4832, 198, 198, 0
4833, 228, 228, 0
4834, 162, 162, 0
4835, 189, 189, 0
4836, 161, 161, 0
4837, 120, 120, 0
4838, 144, 144, 0
4839, 150, 150, 0
4840, 144, 144, 0
4841, 162, 162, 0
4842, 162, 162, 0
4843, 138, 138, 0
4844, 174, 174, 0
4845, 186, 186, 0
4846, 198, 198, 0
4847, 162, 162, 0
4848, 168, 168, 0
4849, 161, 161, 0
4850, 180, 180, 0
4851, 162, 162, 0
4852, 174, 174, 0
4853, 152, 152, 0
4854, 147, 147, 0
4855, 168, 168, 0
4856, 150, 150, 0
4857, 234, 234, 0
4858, 162, 162, 0
4859, 176, 176, 0
4860, 168, 168, 0
4861, 144, 144, 0
4862, 180, 180, 0
4863, 168, 168, 0
4864, 186, 186, 0
4865, 162, 162, 0
4866, 170, 170, 0
4867, 154, 154, 0
4868, 154, 154, 0
4869, 162, 162, 0
4870, 161, 161, 0
4871, 186, 186, 0
4872, 162, 162, 0
4873, 240, 240, 0
4874, 224, 224, 0
4875, 230, 230, 0
4876, 162, 162, 0
4877, 138, 138, 0
4878, 208, 208, 0
4879, 175, 175, 0
4880, 189, 189, 0
4881, 248, 248, 0
4882, 175, 175, 0
4883, 140, 140, 0
4884, 168, 168, 0
4885, 279, 279, 0
4886, 174, 174, 0
4887, 161, 161, 0
4888, 261, 261, 0
4889, 161, 161, 0
4890, 200, 200, 0
4891, 207, 207, 0
4892, 168, 168, 0
4893, 150, 150, 0
4894, 196, 196, 0
4895, 132, 132, 0
4896, 174, 174, 0
4897, 168, 168, 0
4898, 210, 210, 0
4899, 243, 243, 0
4900, 162, 162, 0
4901, 280, 280, 0
4902, 162, 162, 0
4903, 186, 186, 0
4904, 186, 186, 0
4905, 253, 253, 0
4906, 174, 174, 0
4907, 192, 192, 0
4908, 138, 138, 0
4909, 138, 138, 0
4910, 138, 138, 0
4911, 198, 198, 0
4912, 225, 225, 0
4913, 200, 200, 0
4914, 184, 184, 0
4915, 208, 208, 0
4916, 242, 242, 0
4917, 144, 144, 0
