optimum
100
iteration,score,rawScore,overlap
4779, 224, 224, 0
4780, 195, 195, 0
4781, 256, 256, 0
4782, 204, 204, 0
4783, 209, 209, 0
4784, 204, 204, 0
4785, 170, 170, 0
4786, 168, 168, 0
4787, 187, 187, 0
4788, 154, 154, 0
4789, 374, 374, 0
4790, 220, 220, 0
4791, 160, 160, 0
4792, 165, 165, 0
4793, 196, 196, 0
4794, 165, 165, 0
4795, 204, 204, 0
4796, 187, 187, 0
4797, 247, 247, 0
4798, 196, 196, 0
4799, 288, 288, 0
4800, 209, 209, 0
4801, 210, 210, 0
4802, 224, 224, 0
4803, 190, 190, 0
4804, 210, 210, 0
4805, 256, 256, 0
4806, 300, 300, 0
4807, 252, 252, 0
4808, 289, 289, 0
4809, 342, 342, 0
4810, 160, 160, 0
4811, 240, 240, 0
4812, 224, 224, 0
4813, 230, 230, 0
4814, 208, 208, 0
4815, 324, 324, 0
4816, 221, 221, 0
4817, 230, 230, 0
4818, 320, 320, 0
4819, 228, 228, 0
4820, 361, 361, 0
4821, 182, 182, 0
4822, 253, 253, 0
4823, 187, 187, 0
4824, 169, 169, 0
4825, 242, 242, 0
4826, 253, 253, 0
4827, 220, 220, 0
4828, 187, 187, 0
4829, 238, 238, 0
4830, 192, 192, 0
4831, 170, 170, 0
4832, 195, 195, 0
4833, 180, 180, 0
4834, 255, 255, 0
4835, 196, 196, 0
4836, 266, 266, 0
4837, 204, 204, 0
4838, 266, 266, 0
4839, 231, 231, 0
4840, 182, 182, 0
4841, 234, 234, 0
4842, 255, 255, 0
4843, 180, 180, 0
4844, 216, 216, 0
4845, 266, 266, 0
4846, 168, 168, 0
4847, 208, 208, 0
4848, 255, 255, 0
4849, 154, 154, 0
4850, 204, 204, 0
4851, 187, 187, 0
4852, 210, 210, 0
4853, 252, 252, 0
4854, 323, 323, 0
4855, 195, 195, 0
4856, 252, 252, 0
4857, 180, 180, 0
4858, 192, 192, 0
4859, 195, 195, 0
4860, 198, 198, 0
4861, 234, 234, 0
4862, 192, 192, 0
4863, 210, 210, 0
4864, 154, 154, 0
4865, 176, 176, 0
4866, 234, 234, 0
4867, 196, 196, 0
4868, 304, 304, 0
4869, 156, 156, 0
4870, 210, 210, 0
4871, 180, 180, 0
4872, 294, 294, 0
4873, 195, 195, 0
4874, 168, 168, 0
4875, 165, 165, 0
4876, 210, 210, 0
4877, 240, 240, 0
4878, 288, 288, 0
4879, 192, 192, 0
4880, 220, 220, 0
4881, 225, 225, 0
4882, 169, 169, 0
4883, 255, 255, 0
4884, 198, 198, 0
4885, 266, 266, 0
4886, 210, 210, 0
4887, 210, 210, 0
4888, 252, 252, 0
4889, 221, 221, 0
4890, 256, 256, 0
4891, 240, 240, 0
4892, 272, 272, 0
4893, 270, 270, 0
4894, 198, 198, 0
4895, 221, 221, 0
4896, 204, 204, 0
4897, 180, 180, 0
4898, 170, 170, 0
4899, 176, 176, 0
4900, 170, 170, 0
4901, 216, 216, 0
4902, 252, 252, 0
4903, 221, 221, 0
4904, 165, 165, 0
4905, 187, 187, 0
4906, 216, 216, 0
4907, 234, 234, 0
4908, 266, 266, 0
4909, 225, 225, 0
4910, 289, 289, 0
4911, 225, 225, 0
4912, 238, 238, 0
4913, 208, 208, 0
4914, 154, 154, 0
4915, 189, 189, 0
4916, 234, 234, 0
4917, 216, 216, 0
4918, 195, 195, 0
4919, 240, 240, 0
4920, 252, 252, 0
4921, 272, 272, 0
4922, 200, 200, 0
4923, 176, 176, 0
4924, 176, 176, 0
4925, 176, 176, 0
4926, 210, 210, 0
4927, 195, 195, 0
4928, 160, 160, 0
4929, 204, 204, 0
4930, 210, 210, 0
4931, 221, 221, 0
4932, 225, 225, 0
4933, 238, 238, 0
4934, 285, 285, 0
4935, 195, 195, 0
4936, 160, 160, 0
4937, 285, 285, 0
4938, 168, 168, 0
4939, 210, 210, 0
4940, 189, 189, 0
4941, 208, 208, 0
4942, 273, 273, 0
4943, 240, 240, 0
4944, 180, 180, 0
4945, 240, 240, 0
4946, 216, 216, 0
4947, 171, 171, 0
4948, 280, 280, 0
4949, 272, 272, 0
4950, 195, 195, 0
4951, 210, 210, 0
4952, 228, 228, 0
4953, 272, 272, 0
4954, 210, 210, 0
4955, 176, 176, 0
4956, 170, 170, 0
4957, 225, 225, 0
4958, 289, 289, 0
4959, 210, 210, 0
4960, 238, 238, 0
4961, 198, 198, 0
4962, 255, 255, 0
4963, 210, 210, 0
4964, 168, 168, 0
4965, 270, 270, 0
4966, 198, 198, 0
4967, 270, 270, 0
4968, 221, 221, 0
4969, 216, 216, 0
4970, 180, 180, 0
4971, 256, 256, 0
4972, 234, 234, 0
4973, 221, 221, 0
4974, 190, 190, 0
4975, 225, 225, 0
4976, 198, 198, 0
4977, 234, 234, 0
4978, 187, 187, 0
4979, 187, 187, 0
4980, 238, 238, 0
4981, 210, 210, 0
4982, 144, 144, 0
4983, 225, 225, 0
4984, 170, 170, 0
4985, 165, 165, 0
4986, 221, 221, 0
4987, 240, 240, 0
4988, 255, 255, 0
4989, 208, 208, 0
4990, 210, 210, 0
4991, 208, 208, 0
4992, 288, 288, 0
4993, 196, 196, 0
4994, 165, 165, 0
4995, 253, 253, 0
4996, 238, 238, 0
4997, 255, 255, 0
4998, 208, 208, 0
4999, 225, 225, 0
5000, 187, 187, 0
5001, 187, 187, 0
5002, 220, 220, 0
5003, 169, 169, 0
5004, 182, 182, 0
5005, 252, 252, 0
5006, 210, 210, 0
5007, 180, 180, 0
5008, 207, 207, 0
5009, 210, 210, 0
5010, 200, 200, 0
5011, 228, 228, 0
5012, 242, 242, 0
5013, 221, 221, 0
5014, 204, 204, 0
5015, 168, 168, 0
5016, 189, 189, 0
5017, 192, 192, 0
5018, 304, 304, 0
5019, 169, 169, 0
5020, 195, 195, 0
5021, 240, 240, 0
5022, 195, 195, 0
5023, 252, 252, 0
5024, 304, 304, 0
5025, 272, 272, 0
5026, 306, 306, 0
5027, 252, 252, 0
5028, 304, 304, 0
5029, 140, 140, 0
5030, 288, 288, 0
5031, 207, 207, 0
5032, 152, 152, 0
5033, 273, 273, 0
5034, 255, 255, 0
5035, 176, 176, 0
5036, 300, 300, 0
5037, 306, 306, 0
5038, 240, 240, 0
5039, 182, 182, 0
5040, 192, 192, 0
5041, 228, 228, 0
5042, 252, 252, 0
5043, 238, 238, 0
5044, 210, 210, 0
5045, 169, 169, 0
5046, 255, 255, 0
5047, 168, 168, 0
5048, 170, 170, 0
5049, 216, 216, 0
5050, 256, 256, 0
5051, 255, 255, 0
5052, 209, 209, 0
5053, 171, 171, 0
5054, 256, 256, 0
5055, 165, 165, 0
5056, 270, 270, 0
5057, 182, 182, 0
5058, 240, 240, 0
5059, 256, 256, 0
5060, 180, 180, 0
5061, 209, 209, 0
5062, 252, 252, 0
5063, 234, 234, 0
5064, 208, 208, 0
5065, 209, 209, 0
5066, 210, 210, 0
5067, 210, 210, 0
5068, 238, 238, 0
5069, 230, 230, 0
5070, 238, 238, 0
5071, 180, 180, 0
5072, 171, 171, 0
5073, 198, 198, 0
5074, 200, 200, 0
5075, 252, 252, 0
5076, 144, 144, 0
5077, 228, 228, 0
5078, 208, 208, 0
5079, 198, 198, 0
5080, 182, 182, 0
5081, 187, 187, 0
5082, 221, 221, 0
5083, 182, 182, 0
5084, 210, 210, 0
5085, 238, 238, 0
5086, 228, 228, 0
5087, 231, 231, 0
5088, 210, 210, 0
5089, 182, 182, 0
5090, 242, 242, 0
5091, 252, 252, 0
5092, 208, 208, 0
5093, 320, 320, 0
5094, 234, 234, 0
5095, 272, 272, 0
5096, 225, 225, 0
5097, 288, 288, 0
5098, 224, 224, 0
5099, 176, 176, 0
5100, 285, 285, 0
5101, 240, 240, 0
5102, 255, 255, 0
5103, 190, 190, 0
5104, 221, 221, 0
5105, 266, 266, 0
5106, 154, 154, 0
5107, 216, 216, 0
5108, 285, 285, 0
5109, 209, 209, 0
5110, 208, 208, 0
5111, 234, 234, 0
5112, 260, 260, 0
5113, 154, 154, 0
5114, 216, 216, 0
5115, 195, 195, 0
5116, 176, 176, 0
5117, 240, 240, 0
5118, 187, 187, 0
5119, 210, 210, 0
5120, 132, 132, 0
5121, 180, 180, 0
5122, 208, 208, 0
5123, 285, 285, 0
5124, 208, 208, 0
5125, 330, 330, 0
5126, 225, 225, 0
5127, 182, 182, 0
5128, 210, 210, 0
5129, 252, 252, 0
5130, 240, 240, 0
5131, 190, 190, 0
5132, 320, 320, 0
5133, 154, 154, 0
5134, 252, 252, 0
5135, 273, 273, 0
5136, 221, 221, 0
5137, 220, 220, 0
5138, 224, 224, 0
5139, 272, 272, 0
5140, 192, 192, 0
5141, 204, 204, 0
5142, 210, 210, 0
5143, 256, 256, 0
5144, 266, 266, 0
5145, 192, 192, 0
5146, 180, 180, 0
5147, 221, 221, 0
5148, 231, 231, 0
5149, 270, 270, 0
5150, 176, 176, 0
5151, 180, 180, 0
5152, 270, 270, 0
5153, 270, 270, 0
5154, 270, 270, 0
5155, 288, 288, 0
5156, 171, 171, 0
5157, 255, 255, 0
5158, 240, 240, 0
5159, 168, 168, 0
5160, 176, 176, 0
5161, 176, 176, 0
5162, 230, 230, 0
5163, 195, 195, 0
5164, 272, 272, 0
5165, 200, 200, 0
5166, 234, 234, 0
5167, 182, 182, 0
5168, 192, 192, 0
5169, 270, 270, 0
5170, 187, 187, 0
5171, 204, 204, 0
5172, 208, 208, 0
5173, 210, 210, 0
5174, 192, 192, 0
5175, 240, 240, 0
5176, 276, 276, 0
5177, 210, 210, 0
5178, 209, 209, 0
5179, 220, 220, 0
5180, 220, 220, 0
5181, 196, 196, 0
5182, 195, 195, 0
5183, 234, 234, 0
5184, 208, 208, 0
5185, 198, 198, 0
5186, 162, 162, 0
5187, 196, 196, 0
5188, 224, 224, 0
5189, 180, 180, 0
5190, 221, 221, 0
5191, 220, 220, 0
5192, 272, 272, 0
5193, 256, 256, 0
5194, 176, 176, 0
5195, 210, 210, 0
5196, 210, 210, 0
5197, 192, 192, 0
5198, 192, 192, 0
5199, 324, 324, 0
5200, 220, 220, 0
5201, 192, 192, 0
5202, 255, 255, 0
5203, 240, 240, 0
5204, 180, 180, 0
5205, 228, 228, 0
5206, 216, 216, 0
5207, 165, 165, 0
5208, 207, 207, 0
5209, 231, 231, 0
5210, 240, 240, 0
5211, 252, 252, 0
5212, 192, 192, 0
5213, 198, 198, 0
5214, 144, 144, 0
5215, 198, 198, 0
5216, 144, 144, 0
5217, 361, 361, 0
5218, 266, 266, 0
5219, 176, 176, 0
5220, 380, 380, 0
5221, 200, 200, 0
5222, 190, 190, 0
5223, 204, 204, 0
5224, 216, 216, 0
5225, 255, 255, 0
5226, 198, 198, 0
5227, 210, 210, 0
5228, 182, 182, 0
5229, 160, 160, 0
5230, 225, 225, 0
5231, 182, 182, 0
5232, 260, 260, 0
5233, 247, 247, 0
5234, 231, 231, 0
5235, 150, 150, 0
5236, 252, 252, 0
5237, 280, 280, 0
5238, 196, 196, 0
5239, 208, 208, 0
5240, 240, 240, 0
5241, 238, 238, 0
5242, 165, 165, 0
5243, 285, 285, 0
5244, 165, 165, 0
5245, 323, 323, 0
5246, 198, 198, 0
5247, 234, 234, 0
5248, 320, 320, 0
5249, 221, 221, 0
5250, 250, 250, 0
5251, 195, 195, 0
5252, 300, 300, 0
5253, 209, 209, 0
5254, 210, 210, 0
5255, 180, 180, 0
5256, 182, 182, 0
5257, 266, 266, 0
5258, 192, 192, 0
5259, 210, 210, 0
5260, 252, 252, 0
5261, 255, 255, 0
5262, 285, 285, 0
5263, 247, 247, 0
5264, 204, 204, 0
5265, 208, 208, 0
5266, 209, 209, 0
5267, 200, 200, 0
5268, 208, 208, 0
5269, 238, 238, 0
5270, 210, 210, 0
5271, 154, 154, 0
5272, 198, 198, 0
5273, 221, 221, 0
5274, 323, 323, 0
5275, 195, 195, 0
5276, 225, 225, 0
5277, 345, 345, 0
5278, 195, 195, 0
5279, 270, 270, 0
5280, 238, 238, 0
5281, 196, 196, 0
5282, 190, 190, 0
5283, 224, 224, 0
5284, 238, 238, 0
5285, 204, 204, 0
5286, 231, 231, 0
5287, 198, 198, 0
5288, 204, 204, 0
5289, 266, 266, 0
5290, 196, 196, 0
5291, 240, 240, 0
5292, 182, 182, 0
5293, 143, 143, 0
5294, 272, 272, 0
5295, 168, 168, 0
5296, 221, 221, 0
5297, 210, 210, 0
5298, 238, 238, 0
5299, 270, 270, 0
5300, 208, 208, 0
5301, 221, 221, 0
5302, 195, 195, 0
5303, 196, 196, 0
5304, 224, 224, 0
5305, 272, 272, 0
5306, 208, 208, 0
5307, 252, 252, 0
5308, 192, 192, 0
5309, 187, 187, 0
5310, 225, 225, 0
5311, 189, 189, 0
5312, 182, 182, 0
5313, 204, 204, 0
5314, 209, 209, 0
5315, 348, 348, 0
5316, 209, 209, 0
5317, 270, 270, 0
5318, 228, 228, 0
5319, 168, 168, 0
5320, 220, 220, 0
5321, 260, 260, 0
5322, 238, 238, 0
5323, 170, 170, 0
5324, 196, 196, 0
5325, 270, 270, 0
5326, 160, 160, 0
5327, 221, 221, 0
5328, 324, 324, 0
5329, 180, 180, 0
5330, 290, 290, 0
5331, 210, 210, 0
5332, 238, 238, 0
5333, 216, 216, 0
5334, 285, 285, 0
5335, 288, 288, 0
5336, 168, 168, 0
5337, 220, 220, 0
5338, 168, 168, 0
5339, 221, 221, 0
5340, 228, 228, 0
5341, 221, 221, 0
5342, 204, 204, 0
5343, 216, 216, 0
5344, 210, 210, 0
5345, 195, 195, 0
5346, 252, 252, 0
5347, 204, 204, 0
5348, 195, 195, 0
5349, 208, 208, 0
5350, 180, 180, 0
5351, 190, 190, 0
5352, 210, 210, 0
5353, 182, 182, 0
5354, 207, 207, 0
5355, 192, 192, 0
5356, 225, 225, 0
5357, 147, 147, 0
5358, 247, 247, 0
5359, 253, 253, 0
5360, 240, 240, 0
5361, 195, 195, 0
5362, 210, 210, 0
5363, 192, 192, 0
5364, 195, 195, 0
5365, 208, 208, 0
5366, 260, 260, 0
5367, 224, 224, 0
5368, 216, 216, 0
5369, 182, 182, 0
5370, 247, 247, 0
5371, 176, 176, 0
5372, 160, 160, 0
5373, 192, 192, 0
5374, 180, 180, 0
5375, 195, 195, 0
5376, 180, 180, 0
5377, 300, 300, 0
5378, 208, 208, 0
5379, 230, 230, 0
5380, 270, 270, 0
5381, 270, 270, 0
5382, 264, 264, 0
5383, 208, 208, 0
5384, 210, 210, 0
5385, 132, 132, 0
5386, 266, 266, 0
5387, 198, 198, 0
5388, 221, 221, 0
5389, 315, 315, 0
5390, 221, 221, 0
5391, 195, 195, 0
5392, 192, 192, 0
5393, 272, 272, 0
5394, 234, 234, 0
5395, 204, 204, 0
5396, 286, 286, 0
5397, 418, 418, 0
5398, 280, 280, 0
5399, 208, 208, 0
5400, 288, 288, 0
5401, 192, 192, 0
5402, 160, 160, 0
5403, 288, 288, 0
5404, 195, 195, 0
5405, 253, 253, 0
5406, 238, 238, 0
5407, 270, 270, 0
5408, 252, 252, 0
5409, 195, 195, 0
5410, 204, 204, 0
5411, 210, 210, 0
5412, 187, 187, 0
5413, 190, 190, 0
5414, 169, 169, 0
5415, 198, 198, 0
5416, 190, 190, 0
5417, 143, 143, 0
5418, 240, 240, 0
5419, 165, 165, 0
5420, 176, 176, 0
5421, 210, 210, 0
5422, 210, 210, 0
5423, 182, 182, 0
5424, 187, 187, 0
5425, 285, 285, 0
5426, 176, 176, 0
5427, 198, 198, 0
5428, 154, 154, 0
5429, 225, 225, 0
5430, 171, 171, 0
5431, 220, 220, 0
5432, 182, 182, 0
5433, 256, 256, 0
5434, 280, 280, 0
5435, 168, 168, 0
5436, 187, 187, 0
5437, 210, 210, 0
5438, 180, 180, 0
5439, 198, 198, 0
5440, 198, 198, 0
5441, 180, 180, 0
5442, 208, 208, 0
5443, 272, 272, 0
5444, 165, 165, 0
5445, 180, 180, 0
5446, 252, 252, 0
5447, 170, 170, 0
5448, 240, 240, 0
5449, 255, 255, 0
5450, 288, 288, 0
5451, 256, 256, 0
5452, 192, 192, 0
5453, 204, 204, 0
5454, 273, 273, 0
5455, 196, 196, 0
5456, 176, 176, 0
5457, 192, 192, 0
5458, 224, 224, 0
5459, 204, 204, 0
5460, 238, 238, 0
5461, 240, 240, 0
5462, 209, 209, 0
5463, 220, 220, 0
5464, 180, 180, 0
5465, 221, 221, 0
5466, 180, 180, 0
5467, 208, 208, 0
5468, 150, 150, 0
5469, 240, 240, 0
5470, 306, 306, 0
5471, 180, 180, 0
5472, 210, 210, 0
5473, 240, 240, 0
5474, 288, 288, 0
5475, 180, 180, 0
5476, 176, 176, 0
5477, 192, 192, 0
5478, 169, 169, 0
5479, 225, 225, 0
5480, 180, 180, 0
5481, 256, 256, 0
5482, 300, 300, 0
5483, 204, 204, 0
5484, 255, 255, 0
5485, 204, 204, 0
5486, 200, 200, 0
5487, 273, 273, 0
5488, 234, 234, 0
5489, 187, 187, 0
5490, 255, 255, 0
5491, 195, 195, 0
5492, 216, 216, 0
5493, 220, 220, 0
5494, 252, 252, 0
5495, 192, 192, 0
5496, 210, 210, 0
5497, 247, 247, 0
5498, 209, 209, 0
5499, 204, 204, 0
5500, 340, 340, 0
5501, 168, 168, 0
5502, 220, 220, 0
5503, 171, 171, 0
5504, 190, 190, 0
5505, 182, 182, 0
5506, 210, 210, 0
5507, 256, 256, 0
5508, 150, 150, 0
5509, 220, 220, 0
5510, 234, 234, 0
5511, 234, 234, 0
5512, 180, 180, 0
5513, 198, 198, 0
5514, 238, 238, 0
5515, 323, 323, 0
5516, 336, 336, 0
5517, 208, 208, 0
5518, 221, 221, 0
5519, 204, 204, 0
5520, 228, 228, 0
5521, 208, 208, 0
5522, 180, 180, 0
5523, 231, 231, 0
5524, 306, 306, 0
5525, 192, 192, 0
5526, 255, 255, 0
5527, 255, 255, 0
5528, 210, 210, 0
5529, 195, 195, 0
5530, 196, 196, 0
5531, 320, 320, 0
5532, 208, 208, 0
5533, 190, 190, 0
5534, 195, 195, 0
5535, 210, 210, 0
5536, 182, 182, 0
5537, 135, 135, 0
5538, 210, 210, 0
5539, 264, 264, 0
5540, 350, 350, 0
5541, 192, 192, 0
5542, 240, 240, 0
5543, 289, 289, 0
5544, 240, 240, 0
5545, 204, 204, 0
5546, 336, 336, 0
5547, 266, 266, 0
5548, 168, 168, 0
5549, 198, 198, 0
5550, 306, 306, 0
5551, 209, 209, 0
5552, 180, 180, 0
5553, 252, 252, 0
5554, 276, 276, 0
5555, 256, 256, 0
5556, 182, 182, 0
5557, 225, 225, 0
5558, 180, 180, 0
5559, 228, 228, 0
5560, 204, 204, 0
5561, 440, 440, 0
5562, 255, 255, 0
5563, 238, 238, 0
5564, 154, 154, 0
5565, 216, 216, 0
5566, 180, 180, 0
5567, 220, 220, 0
5568, 255, 255, 0
5569, 208, 208, 0
5570, 208, 208, 0
5571, 240, 240, 0
5572, 192, 192, 0
5573, 140, 140, 0
5574, 253, 253, 0
5575, 192, 192, 0
5576, 234, 234, 0
5577, 195, 195, 0
5578, 247, 247, 0
5579, 231, 231, 0
5580, 330, 330, 0
5581, 195, 195, 0
5582, 225, 225, 0
5583, 196, 196, 0
5584, 208, 208, 0
5585, 187, 187, 0
5586, 162, 162, 0
5587, 242, 242, 0
5588, 273, 273, 0
5589, 180, 180, 0
5590, 234, 234, 0
5591, 208, 208, 0
5592, 238, 238, 0
5593, 208, 208, 0
5594, 225, 225, 0
5595, 252, 252, 0
5596, 187, 187, 0
5597, 204, 204, 0
5598, 204, 204, 0
5599, 221, 221, 0
5600, 272, 272, 0
5601, 210, 210, 0
5602, 209, 209, 0
5603, 170, 170, 0
5604, 160, 160, 0
5605, 272, 272, 0
5606, 180, 180, 0
5607, 190, 190, 0
5608, 168, 168, 0
5609, 168, 168, 0
5610, 210, 210, 0
5611, 230, 230, 0
5612, 285, 285, 0
5613, 238, 238, 0
5614, 192, 192, 0
5615, 225, 225, 0
5616, 192, 192, 0
5617, 228, 228, 0
5618, 238, 238, 0
5619, 154, 154, 0
5620, 187, 187, 0
5621, 192, 192, 0
5622, 272, 272, 0
5623, 192, 192, 0
5624, 200, 200, 0
5625, 224, 224, 0
5626, 169, 169, 0
5627, 210, 210, 0
5628, 234, 234, 0
5629, 187, 187, 0
5630, 207, 207, 0
5631, 192, 192, 0
5632, 255, 255, 0
5633, 180, 180, 0
5634, 198, 198, 0
5635, 240, 240, 0
5636, 240, 240, 0
5637, 192, 192, 0
5638, 285, 285, 0
5639, 180, 180, 0
5640, 192, 192, 0
5641, 180, 180, 0
5642, 306, 306, 0
5643, 225, 225, 0
5644, 182, 182, 0
5645, 240, 240, 0
5646, 240, 240, 0
5647, 209, 209, 0
5648, 210, 210, 0
5649, 210, 210, 0
5650, 360, 360, 0
5651, 143, 143, 0
5652, 176, 176, 0
5653, 182, 182, 0
5654, 210, 210, 0
5655, 240, 240, 0
5656, 240, 240, 0
5657, 240, 240, 0
5658, 238, 238, 0
5659, 208, 208, 0
5660, 170, 170, 0
5661, 221, 221, 0
5662, 187, 187, 0
5663, 288, 288, 0
5664, 182, 182, 0
5665, 195, 195, 0
5666, 180, 180, 0
5667, 221, 221, 0
5668, 204, 204, 0
5669, 204, 204, 0
5670, 192, 192, 0
5671, 234, 234, 0
5672, 221, 221, 0
5673, 240, 240, 0
5674, 221, 221, 0
5675, 210, 210, 0
5676, 176, 176, 0
5677, 256, 256, 0
5678, 210, 210, 0
5679, 210, 210, 0
5680, 165, 165, 0
5681, 304, 304, 0
5682, 160, 160, 0
5683, 204, 204, 0
5684, 252, 252, 0
5685, 220, 220, 0
5686, 255, 255, 0
5687, 234, 234, 0
5688, 187, 187, 0
5689, 208, 208, 0
5690, 204, 204, 0
5691, 208, 208, 0
5692, 220, 220, 0
5693, 187, 187, 0
5694, 180, 180, 0
5695, 176, 176, 0
5696, 195, 195, 0
5697, 176, 176, 0
5698, 160, 160, 0
5699, 240, 240, 0
5700, 234, 234, 0
5701, 306, 306, 0
5702, 228, 228, 0
5703, 204, 204, 0
5704, 156, 156, 0
5705, 234, 234, 0
5706, 209, 209, 0
5707, 210, 210, 0
5708, 240, 240, 0
5709, 288, 288, 0
5710, 165, 165, 0
5711, 150, 150, 0
5712, 187, 187, 0
5713, 208, 208, 0
5714, 195, 195, 0
5715, 238, 238, 0
5716, 182, 182, 0
5717, 117, 117, 0
5718, 228, 228, 0
5719, 228, 228, 0
5720, 240, 240, 0
5721, 195, 195, 0
5722, 216, 216, 0
5723, 195, 195, 0
5724, 209, 209, 0
5725, 255, 255, 0
5726, 182, 182, 0
5727, 208, 208, 0
5728, 195, 195, 0
5729, 270, 270, 0
5730, 200, 200, 0
5731, 240, 240, 0
5732, 270, 270, 0
5733, 216, 216, 0
5734, 225, 225, 0
5735, 162, 162, 0
5736, 210, 210, 0
5737, 285, 285, 0
5738, 176, 176, 0
5739, 160, 160, 0
5740, 374, 374, 0
5741, 221, 221, 0
5742, 150, 150, 0
5743, 176, 176, 0
5744, 252, 252, 0
5745, 209, 209, 0
5746, 221, 221, 0
5747, 192, 192, 0
5748, 154, 154, 0
5749, 190, 190, 0
5750, 192, 192, 0
5751, 198, 198, 0
5752, 187, 187, 0
5753, 207, 207, 0
5754, 209, 209, 0
5755, 225, 225, 0
5756, 204, 204, 0
5757, 288, 288, 0
5758, 180, 180, 0
5759, 225, 225, 0
5760, 220, 220, 0
5761, 204, 204, 0
5762, 228, 228, 0
5763, 228, 228, 0
5764, 204, 204, 0
5765, 289, 289, 0
5766, 256, 256, 0
5767, 288, 288, 0
5768, 230, 230, 0
5769, 270, 270, 0
5770, 342, 342, 0
5771, 160, 160, 0
5772, 198, 198, 0
5773, 264, 264, 0
5774, 228, 228, 0
5775, 216, 216, 0
5776, 187, 187, 0
5777, 228, 228, 0
5778, 255, 255, 0
5779, 204, 204, 0
5780, 135, 135, 0
5781, 294, 294, 0
5782, 234, 234, 0
5783, 180, 180, 0
5784, 209, 209, 0
5785, 240, 240, 0
5786, 171, 171, 0
5787, 204, 204, 0
5788, 187, 187, 0
5789, 204, 204, 0
5790, 240, 240, 0
5791, 238, 238, 0
5792, 240, 240, 0
5793, 357, 357, 0
5794, 240, 240, 0
5795, 154, 154, 0
5796, 156, 156, 0
5797, 210, 210, 0
5798, 253, 253, 0
5799, 192, 192, 0
5800, 192, 192, 0
5801, 198, 198, 0
5802, 221, 221, 0
5803, 240, 240, 0
5804, 224, 224, 0
5805, 204, 204, 0
5806, 238, 238, 0
5807, 289, 289, 0
5808, 182, 182, 0
5809, 252, 252, 0
5810, 256, 256, 0
5811, 169, 169, 0
5812, 204, 204, 0
5813, 225, 225, 0
5814, 176, 176, 0
5815, 247, 247, 0
5816, 190, 190, 0
5817, 289, 289, 0
5818, 255, 255, 0
5819, 224, 224, 0
5820, 270, 270, 0
5821, 153, 153, 0
5822, 216, 216, 0
5823, 210, 210, 0
5824, 198, 198, 0
5825, 224, 224, 0
5826, 209, 209, 0
5827, 180, 180, 0
5828, 221, 221, 0
5829, 210, 210, 0
5830, 168, 168, 0
5831, 220, 220, 0
5832, 224, 224, 0
5833, 225, 225, 0
5834, 216, 216, 0
5835, 168, 168, 0
5836, 192, 192, 0
5837, 221, 221, 0
5838, 240, 240, 0
5839, 252, 252, 0
5840, 180, 180, 0
5841, 208, 208, 0
5842, 180, 180, 0
5843, 221, 221, 0
5844, 187, 187, 0
5845, 210, 210, 0
5846, 252, 252, 0
5847, 156, 156, 0
5848, 240, 240, 0
5849, 195, 195, 0
5850, 195, 195, 0
5851, 180, 180, 0
5852, 252, 252, 0
5853, 210, 210, 0
5854, 224, 224, 0
5855, 221, 221, 0
5856, 190, 190, 0
5857, 285, 285, 0
5858, 224, 224, 0
5859, 209, 209, 0
5860, 192, 192, 0
5861, 150, 150, 0
5862, 378, 378, 0
5863, 196, 196, 0
5864, 187, 187, 0
5865, 204, 204, 0
5866, 240, 240, 0
5867, 153, 153, 0
5868, 208, 208, 0
5869, 240, 240, 0
5870, 234, 234, 0
5871, 210, 210, 0
5872, 204, 204, 0
5873, 208, 208, 0
5874, 220, 220, 0
5875, 315, 315, 0
5876, 190, 190, 0
5877, 252, 252, 0
5878, 255, 255, 0
5879, 210, 210, 0
5880, 289, 289, 0
5881, 195, 195, 0
5882, 228, 228, 0
5883, 210, 210, 0
5884, 192, 192, 0
5885, 266, 266, 0
5886, 270, 270, 0
5887, 224, 224, 0
5888, 221, 221, 0
5889, 182, 182, 0
5890, 273, 273, 0
5891, 240, 240, 0
5892, 231, 231, 0
5893, 180, 180, 0
5894, 240, 240, 0
5895, 224, 224, 0
5896, 253, 253, 0
5897, 272, 272, 0
5898, 270, 270, 0
5899, 156, 156, 0
5900, 231, 231, 0
5901, 221, 221, 0
5902, 189, 189, 0
5903, 195, 195, 0
5904, 336, 336, 0
5905, 198, 198, 0
5906, 225, 225, 0
5907, 252, 252, 0
5908, 234, 234, 0
5909, 189, 189, 0
5910, 190, 190, 0
5911, 182, 182, 0
5912, 234, 234, 0
5913, 168, 168, 0
5914, 224, 224, 0
5915, 196, 196, 0
5916, 225, 225, 0
5917, 204, 204, 0
5918, 224, 224, 0
5919, 195, 195, 0
5920, 176, 176, 0
5921, 190, 190, 0
5922, 224, 224, 0
5923, 209, 209, 0
5924, 252, 252, 0
5925, 240, 240, 0
5926, 228, 228, 0
5927, 220, 220, 0
5928, 270, 270, 0
5929, 252, 252, 0
5930, 143, 143, 0
5931, 216, 216, 0
5932, 210, 210, 0
5933, 204, 204, 0
5934, 240, 240, 0
5935, 209, 209, 0
5936, 240, 240, 0
5937, 207, 207, 0
5938, 208, 208, 0
5939, 165, 165, 0
5940, 156, 156, 0
5941, 210, 210, 0
5942, 272, 272, 0
