optimum
100
iteration,score,rawScore,overlap
5351, 143, 143, 0
5352, 135, 135, 0
5353, 207, 207, 0
5354, 135, 135, 0
5355, 315, 315, 0
5356, 209, 209, 0
5357, 171, 171, 0
5358, 190, 190, 0
5359, 224, 224, 0
5360, 252, 252, 0
5361, 195, 195, 0
5362, 165, 165, 0
5363, 195, 195, 0
5364, 190, 190, 0
5365, 156, 156, 0
5366, 210, 210, 0
5367, 240, 240, 0
5368, 255, 255, 0
5369, 240, 240, 0
5370, 165, 165, 0
5371, 154, 154, 0
5372, 144, 144, 0
5373, 210, 210, 0
5374, 210, 210, 0
5375, 135, 135, 0
5376, 150, 150, 0
5377, 209, 209, 0
5378, 190, 190, 0
5379, 176, 176, 0
5380, 294, 294, 0
5381, 140, 140, 0
5382, 140, 140, 0
5383, 294, 294, 0
5384, 195, 195, 0
5385, 171, 171, 0
5386, 196, 196, 0
5387, 176, 176, 0
5388, 135, 135, 0
5389, 195, 195, 0
5390, 187, 187, 0
5391, 196, 196, 0
5392, 195, 195, 0
5393, 204, 204, 0
5394, 170, 170, 0
5395, 195, 195, 0
5396, 165, 165, 0
5397, 176, 176, 0
5398, 187, 187, 0
5399, 180, 180, 0
5400, 272, 272, 0
5401, 221, 221, 0
5402, 165, 165, 0
5403, 195, 195, 0
5404, 220, 220, 0
5405, 209, 209, 0
5406, 238, 238, 0
5407, 144, 144, 0
5408, 260, 260, 0
5409, 176, 176, 0
5410, 210, 210, 0
5411, 247, 247, 0
5412, 187, 187, 0
5413, 204, 204, 0
5414, 204, 204, 0
5415, 165, 165, 0
5416, 260, 260, 0
5417, 168, 168, 0
5418, 195, 195, 0
5419, 130, 130, 0
5420, 221, 221, 0
5421, 180, 180, 0
5422, 153, 153, 0
5423, 209, 209, 0
5424, 225, 225, 0
5425, 192, 192, 0
5426, 210, 210, 0
5427, 168, 168, 0
5428, 143, 143, 0
5429, 140, 140, 0
5430, 154, 154, 0
5431, 187, 187, 0
5432, 150, 150, 0
5433, 171, 171, 0
5434, 143, 143, 0
5435, 168, 168, 0
5436, 132, 132, 0
5437, 156, 156, 0
5438, 286, 286, 0
5439, 170, 170, 0
5440, 210, 210, 0
5441, 192, 192, 0
5442, 154, 154, 0
5443, 189, 189, 0
5444, 187, 187, 0
5445, 196, 196, 0
5446, 162, 162, 0
5447, 171, 171, 0
5448, 144, 144, 0
5449, 153, 153, 0
5450, 238, 238, 0
5451, 196, 196, 0
5452, 204, 204, 0
5453, 180, 180, 0
5454, 132, 132, 0
5455, 132, 132, 0
5456, 144, 144, 0
5457, 189, 189, 0
5458, 170, 170, 0
5459, 224, 224, 0
5460, 143, 143, 0
5461, 182, 182, 0
5462, 165, 165, 0
5463, 154, 154, 0
5464, 180, 180, 0
5465, 156, 156, 0
5466, 144, 144, 0
5467, 187, 187, 0
5468, 171, 171, 0
5469, 209, 209, 0
5470, 210, 210, 0
5471, 252, 252, 0
5472, 208, 208, 0
5473, 180, 180, 0
5474, 156, 156, 0
5475, 216, 216, 0
5476, 228, 228, 0
5477, 210, 210, 0
5478, 240, 240, 0
5479, 238, 238, 0
5480, 180, 180, 0
5481, 154, 154, 0
5482, 189, 189, 0
5483, 150, 150, 0
5484, 234, 234, 0
5485, 216, 216, 0
5486, 156, 156, 0
5487, 180, 180, 0
5488, 156, 156, 0
5489, 143, 143, 0
5490, 182, 182, 0
5491, 195, 195, 0
5492, 196, 196, 0
5493, 190, 190, 0
5494, 272, 272, 0
5495, 120, 120, 0
5496, 150, 150, 0
5497, 187, 187, 0
5498, 192, 192, 0
5499, 150, 150, 0
5500, 143, 143, 0
5501, 230, 230, 0
5502, 187, 187, 0
5503, 234, 234, 0
5504, 176, 176, 0
5505, 195, 195, 0
5506, 156, 156, 0
5507, 154, 154, 0
5508, 204, 204, 0
5509, 180, 180, 0
5510, 135, 135, 0
5511, 135, 135, 0
5512, 182, 182, 0
5513, 228, 228, 0
5514, 150, 150, 0
5515, 156, 156, 0
5516, 180, 180, 0
5517, 204, 204, 0
5518, 195, 195, 0
5519, 204, 204, 0
5520, 153, 153, 0
5521, 238, 238, 0
5522, 210, 210, 0
5523, 204, 204, 0
5524, 150, 150, 0
5525, 190, 190, 0
5526, 225, 225, 0
5527, 182, 182, 0
5528, 187, 187, 0
5529, 150, 150, 0
5530, 156, 156, 0
5531, 162, 162, 0
5532, 182, 182, 0
5533, 187, 187, 0
5534, 180, 180, 0
5535, 204, 204, 0
5536, 154, 154, 0
5537, 154, 154, 0
5538, 260, 260, 0
5539, 266, 266, 0
5540, 170, 170, 0
5541, 156, 156, 0
5542, 154, 154, 0
5543, 154, 154, 0
5544, 170, 170, 0
5545, 143, 143, 0
5546, 187, 187, 0
5547, 165, 165, 0
5548, 165, 165, 0
5549, 176, 176, 0
5550, 234, 234, 0
5551, 165, 165, 0
5552, 160, 160, 0
5553, 165, 165, 0
5554, 154, 154, 0
5555, 165, 165, 0
5556, 208, 208, 0
5557, 170, 170, 0
5558, 165, 165, 0
5559, 234, 234, 0
5560, 165, 165, 0
5561, 168, 168, 0
5562, 192, 192, 0
5563, 165, 165, 0
5564, 154, 154, 0
5565, 195, 195, 0
5566, 171, 171, 0
5567, 180, 180, 0
5568, 140, 140, 0
5569, 143, 143, 0
5570, 156, 156, 0
5571, 143, 143, 0
5572, 168, 168, 0
5573, 190, 190, 0
5574, 209, 209, 0
5575, 176, 176, 0
5576, 198, 198, 0
5577, 130, 130, 0
5578, 165, 165, 0
5579, 182, 182, 0
5580, 192, 192, 0
5581, 165, 165, 0
5582, 187, 187, 0
5583, 240, 240, 0
5584, 288, 288, 0
5585, 228, 228, 0
5586, 234, 234, 0
5587, 170, 170, 0
5588, 189, 189, 0
5589, 171, 171, 0
5590, 210, 210, 0
5591, 140, 140, 0
5592, 165, 165, 0
5593, 238, 238, 0
5594, 171, 171, 0
5595, 195, 195, 0
5596, 225, 225, 0
5597, 150, 150, 0
5598, 280, 280, 0
5599, 224, 224, 0
5600, 190, 190, 0
5601, 209, 209, 0
5602, 231, 231, 0
5603, 225, 225, 0
5604, 216, 216, 0
5605, 210, 210, 0
5606, 240, 240, 0
5607, 255, 255, 0
5608, 225, 225, 0
5609, 209, 209, 0
5610, 132, 132, 0
5611, 150, 150, 0
5612, 285, 285, 0
5613, 171, 171, 0
5614, 198, 198, 0
5615, 156, 156, 0
5616, 221, 221, 0
5617, 143, 143, 0
5618, 165, 165, 0
5619, 165, 165, 0
5620, 255, 255, 0
5621, 170, 170, 0
5622, 132, 132, 0
5623, 143, 143, 0
5624, 150, 150, 0
5625, 135, 135, 0
5626, 150, 150, 0
5627, 220, 220, 0
5628, 195, 195, 0
5629, 204, 204, 0
5630, 165, 165, 0
5631, 168, 168, 0
5632, 150, 150, 0
5633, 170, 170, 0
5634, 168, 168, 0
5635, 192, 192, 0
5636, 210, 210, 0
5637, 165, 165, 0
5638, 189, 189, 0
5639, 190, 190, 0
5640, 252, 252, 0
5641, 135, 135, 0
5642, 240, 240, 0
5643, 182, 182, 0
5644, 180, 180, 0
5645, 176, 176, 0
5646, 238, 238, 0
5647, 224, 224, 0
5648, 176, 176, 0
5649, 209, 209, 0
5650, 190, 190, 0
5651, 208, 208, 0
5652, 255, 255, 0
5653, 165, 165, 0
5654, 165, 165, 0
5655, 156, 156, 0
5656, 180, 180, 0
5657, 143, 143, 0
5658, 176, 176, 0
5659, 192, 192, 0
5660, 182, 182, 0
5661, 320, 320, 0
5662, 153, 153, 0
5663, 156, 156, 0
5664, 170, 170, 0
5665, 176, 176, 0
5666, 140, 140, 0
5667, 196, 196, 0
5668, 180, 180, 0
5669, 165, 165, 0
5670, 170, 170, 0
5671, 150, 150, 0
5672, 143, 143, 0
5673, 132, 132, 0
5674, 210, 210, 0
5675, 210, 210, 0
5676, 160, 160, 0
5677, 132, 132, 0
5678, 168, 168, 0
5679, 154, 154, 0
5680, 165, 165, 0
5681, 165, 165, 0
5682, 156, 156, 0
5683, 234, 234, 0
5684, 150, 150, 0
5685, 153, 153, 0
5686, 176, 176, 0
5687, 168, 168, 0
5688, 285, 285, 0
5689, 221, 221, 0
5690, 231, 231, 0
5691, 209, 209, 0
5692, 171, 171, 0
5693, 187, 187, 0
5694, 225, 225, 0
5695, 150, 150, 0
5696, 180, 180, 0
5697, 198, 198, 0
5698, 240, 240, 0
5699, 170, 170, 0
5700, 231, 231, 0
5701, 143, 143, 0
5702, 260, 260, 0
5703, 195, 195, 0
5704, 150, 150, 0
5705, 225, 225, 0
5706, 120, 120, 0
5707, 154, 154, 0
5708, 216, 216, 0
5709, 210, 210, 0
5710, 153, 153, 0
5711, 168, 168, 0
5712, 180, 180, 0
5713, 176, 176, 0
5714, 154, 154, 0
5715, 154, 154, 0
5716, 143, 143, 0
5717, 143, 143, 0
5718, 154, 154, 0
5719, 180, 180, 0
5720, 150, 150, 0
5721, 140, 140, 0
5722, 196, 196, 0
5723, 210, 210, 0
5724, 209, 209, 0
5725, 180, 180, 0
5726, 180, 180, 0
5727, 130, 130, 0
5728, 180, 180, 0
5729, 180, 180, 0
5730, 256, 256, 0
5731, 180, 180, 0
5732, 196, 196, 0
5733, 165, 165, 0
5734, 165, 165, 0
5735, 187, 187, 0
5736, 231, 231, 0
5737, 238, 238, 0
5738, 266, 266, 0
5739, 168, 168, 0
5740, 153, 153, 0
5741, 252, 252, 0
5742, 238, 238, 0
5743, 221, 221, 0
5744, 130, 130, 0
5745, 153, 153, 0
5746, 140, 140, 0
5747, 216, 216, 0
5748, 240, 240, 0
5749, 165, 165, 0
5750, 165, 165, 0
5751, 176, 176, 0
5752, 198, 198, 0
5753, 210, 210, 0
5754, 187, 187, 0
5755, 165, 165, 0
5756, 176, 176, 0
5757, 170, 170, 0
5758, 170, 170, 0
5759, 156, 156, 0
5760, 143, 143, 0
5761, 132, 132, 0
5762, 153, 153, 0
5763, 176, 176, 0
5764, 140, 140, 0
5765, 170, 170, 0
5766, 170, 170, 0
5767, 144, 144, 0
5768, 220, 220, 0
5769, 168, 168, 0
5770, 153, 153, 0
5771, 225, 225, 0
5772, 209, 209, 0
5773, 231, 231, 0
5774, 143, 143, 0
5775, 130, 130, 0
5776, 221, 221, 0
5777, 153, 153, 0
5778, 210, 210, 0
5779, 150, 150, 0
5780, 240, 240, 0
5781, 221, 221, 0
5782, 204, 204, 0
5783, 154, 154, 0
5784, 176, 176, 0
5785, 150, 150, 0
5786, 150, 150, 0
5787, 169, 169, 0
5788, 195, 195, 0
5789, 180, 180, 0
5790, 225, 225, 0
5791, 165, 165, 0
5792, 209, 209, 0
5793, 266, 266, 0
5794, 196, 196, 0
5795, 272, 272, 0
5796, 168, 168, 0
5797, 238, 238, 0
5798, 150, 150, 0
5799, 170, 170, 0
5800, 153, 153, 0
5801, 130, 130, 0
5802, 165, 165, 0
5803, 204, 204, 0
5804, 168, 168, 0
5805, 189, 189, 0
5806, 209, 209, 0
5807, 135, 135, 0
5808, 182, 182, 0
5809, 195, 195, 0
5810, 238, 238, 0
5811, 165, 165, 0
5812, 224, 224, 0
5813, 120, 120, 0
5814, 195, 195, 0
5815, 150, 150, 0
5816, 153, 153, 0
5817, 198, 198, 0
5818, 294, 294, 0
5819, 294, 294, 0
5820, 154, 154, 0
5821, 165, 165, 0
5822, 170, 170, 0
5823, 231, 231, 0
5824, 210, 210, 0
5825, 140, 140, 0
5826, 156, 156, 0
5827, 165, 165, 0
5828, 272, 272, 0
5829, 234, 234, 0
5830, 143, 143, 0
5831, 180, 180, 0
5832, 156, 156, 0
5833, 169, 169, 0
5834, 187, 187, 0
5835, 240, 240, 0
5836, 221, 221, 0
5837, 154, 154, 0
5838, 207, 207, 0
5839, 153, 153, 0
5840, 221, 221, 0
5841, 153, 153, 0
5842, 180, 180, 0
5843, 160, 160, 0
5844, 224, 224, 0
5845, 209, 209, 0
5846, 170, 170, 0
5847, 165, 165, 0
5848, 153, 153, 0
5849, 190, 190, 0
5850, 130, 130, 0
5851, 153, 153, 0
5852, 160, 160, 0
5853, 143, 143, 0
5854, 221, 221, 0
5855, 165, 165, 0
5856, 140, 140, 0
5857, 140, 140, 0
5858, 187, 187, 0
5859, 154, 154, 0
5860, 209, 209, 0
5861, 192, 192, 0
5862, 171, 171, 0
5863, 195, 195, 0
5864, 182, 182, 0
5865, 169, 169, 0
5866, 165, 165, 0
5867, 165, 165, 0
5868, 187, 187, 0
5869, 252, 252, 0
5870, 294, 294, 0
5871, 126, 126, 0
5872, 224, 224, 0
5873, 238, 238, 0
5874, 187, 187, 0
5875, 180, 180, 0
5876, 154, 154, 0
5877, 220, 220, 0
5878, 224, 224, 0
5879, 165, 165, 0
5880, 204, 204, 0
5881, 225, 225, 0
5882, 154, 154, 0
5883, 154, 154, 0
5884, 322, 322, 0
5885, 190, 190, 0
5886, 132, 132, 0
5887, 224, 224, 0
5888, 204, 204, 0
5889, 170, 170, 0
5890, 153, 153, 0
5891, 140, 140, 0
5892, 144, 144, 0
5893, 345, 345, 0
5894, 153, 153, 0
5895, 176, 176, 0
5896, 156, 156, 0
5897, 156, 156, 0
5898, 143, 143, 0
5899, 170, 170, 0
5900, 225, 225, 0
5901, 190, 190, 0
5902, 170, 170, 0
5903, 210, 210, 0
5904, 276, 276, 0
5905, 195, 195, 0
5906, 168, 168, 0
5907, 156, 156, 0
5908, 132, 132, 0
5909, 154, 154, 0
5910, 180, 180, 0
5911, 150, 150, 0
5912, 154, 154, 0
5913, 255, 255, 0
5914, 252, 252, 0
5915, 130, 130, 0
5916, 210, 210, 0
5917, 165, 165, 0
5918, 170, 170, 0
5919, 150, 150, 0
5920, 120, 120, 0
5921, 209, 209, 0
5922, 228, 228, 0
5923, 221, 221, 0
5924, 154, 154, 0
5925, 153, 153, 0
5926, 154, 154, 0
5927, 170, 170, 0
5928, 168, 168, 0
5929, 234, 234, 0
5930, 182, 182, 0
5931, 140, 140, 0
5932, 234, 234, 0
5933, 187, 187, 0
5934, 130, 130, 0
5935, 144, 144, 0
5936, 180, 180, 0
5937, 176, 176, 0
5938, 224, 224, 0
5939, 190, 190, 0
5940, 140, 140, 0
5941, 240, 240, 0
5942, 210, 210, 0
5943, 266, 266, 0
5944, 187, 187, 0
5945, 255, 255, 0
5946, 189, 189, 0
5947, 144, 144, 0
5948, 189, 189, 0
5949, 195, 195, 0
5950, 225, 225, 0
5951, 176, 176, 0
5952, 170, 170, 0
5953, 170, 170, 0
5954, 150, 150, 0
5955, 150, 150, 0
5956, 135, 135, 0
5957, 252, 252, 0
5958, 170, 170, 0
5959, 150, 150, 0
5960, 154, 154, 0
5961, 165, 165, 0
5962, 153, 153, 0
5963, 255, 255, 0
5964, 204, 204, 0
5965, 255, 255, 0
5966, 221, 221, 0
5967, 170, 170, 0
5968, 165, 165, 0
5969, 224, 224, 0
5970, 238, 238, 0
5971, 170, 170, 0
5972, 170, 170, 0
5973, 187, 187, 0
5974, 204, 204, 0
5975, 153, 153, 0
5976, 153, 153, 0
5977, 154, 154, 0
5978, 140, 140, 0
5979, 180, 180, 0
5980, 204, 204, 0
5981, 153, 153, 0
5982, 140, 140, 0
5983, 165, 165, 0
5984, 176, 176, 0
5985, 130, 130, 0
5986, 153, 153, 0
5987, 168, 168, 0
5988, 160, 160, 0
5989, 154, 154, 0
5990, 209, 209, 0
5991, 288, 288, 0
5992, 180, 180, 0
5993, 198, 198, 0
5994, 160, 160, 0
5995, 252, 252, 0
5996, 180, 180, 0
5997, 132, 132, 0
5998, 165, 165, 0
5999, 180, 180, 0
6000, 154, 154, 0
6001, 154, 154, 0
6002, 187, 187, 0
6003, 153, 153, 0
6004, 238, 238, 0
6005, 156, 156, 0
6006, 140, 140, 0
6007, 140, 140, 0
6008, 170, 170, 0
6009, 150, 150, 0
6010, 210, 210, 0
6011, 130, 130, 0
6012, 150, 150, 0
6013, 154, 154, 0
6014, 180, 180, 0
6015, 170, 170, 0
6016, 255, 255, 0
6017, 240, 240, 0
6018, 150, 150, 0
6019, 126, 126, 0
6020, 210, 210, 0
6021, 210, 210, 0
6022, 150, 150, 0
6023, 228, 228, 0
6024, 195, 195, 0
6025, 171, 171, 0
6026, 168, 168, 0
6027, 225, 225, 0
6028, 165, 165, 0
6029, 256, 256, 0
6030, 170, 170, 0
6031, 220, 220, 0
6032, 187, 187, 0
6033, 210, 210, 0
6034, 224, 224, 0
6035, 288, 288, 0
6036, 187, 187, 0
6037, 160, 160, 0
6038, 176, 176, 0
6039, 156, 156, 0
6040, 204, 204, 0
6041, 238, 238, 0
6042, 238, 238, 0
6043, 176, 176, 0
6044, 198, 198, 0
6045, 204, 204, 0
6046, 165, 165, 0
6047, 150, 150, 0
6048, 209, 209, 0
6049, 150, 150, 0
6050, 252, 252, 0
6051, 169, 169, 0
6052, 140, 140, 0
6053, 195, 195, 0
6054, 153, 153, 0
6055, 160, 160, 0
6056, 216, 216, 0
6057, 180, 180, 0
6058, 130, 130, 0
6059, 170, 170, 0
6060, 132, 132, 0
6061, 130, 130, 0
6062, 198, 198, 0
6063, 187, 187, 0
6064, 210, 210, 0
6065, 140, 140, 0
6066, 130, 130, 0
6067, 208, 208, 0
6068, 221, 221, 0
6069, 187, 187, 0
6070, 180, 180, 0
6071, 165, 165, 0
6072, 143, 143, 0
6073, 190, 190, 0
6074, 153, 153, 0
6075, 153, 153, 0
6076, 204, 204, 0
6077, 154, 154, 0
6078, 143, 143, 0
6079, 120, 120, 0
6080, 150, 150, 0
6081, 176, 176, 0
6082, 210, 210, 0
6083, 220, 220, 0
6084, 143, 143, 0
6085, 150, 150, 0
6086, 195, 195, 0
6087, 288, 288, 0
6088, 180, 180, 0
6089, 221, 221, 0
6090, 272, 272, 0
6091, 143, 143, 0
6092, 220, 220, 0
6093, 192, 192, 0
6094, 140, 140, 0
6095, 132, 132, 0
6096, 150, 150, 0
6097, 192, 192, 0
6098, 156, 156, 0
6099, 224, 224, 0
6100, 180, 180, 0
6101, 150, 150, 0
6102, 144, 144, 0
6103, 165, 165, 0
6104, 190, 190, 0
6105, 240, 240, 0
6106, 270, 270, 0
6107, 170, 170, 0
6108, 170, 170, 0
6109, 135, 135, 0
6110, 180, 180, 0
6111, 165, 165, 0
6112, 130, 130, 0
6113, 231, 231, 0
6114, 135, 135, 0
6115, 216, 216, 0
6116, 170, 170, 0
6117, 195, 195, 0
6118, 130, 130, 0
6119, 140, 140, 0
6120, 315, 315, 0
6121, 140, 140, 0
6122, 143, 143, 0
6123, 135, 135, 0
6124, 187, 187, 0
6125, 225, 225, 0
6126, 187, 187, 0
6127, 143, 143, 0
6128, 170, 170, 0
6129, 130, 130, 0
6130, 180, 180, 0
6131, 198, 198, 0
6132, 150, 150, 0
6133, 140, 140, 0
6134, 168, 168, 0
6135, 272, 272, 0
6136, 180, 180, 0
6137, 224, 224, 0
6138, 192, 192, 0
6139, 210, 210, 0
6140, 154, 154, 0
6141, 154, 154, 0
6142, 180, 180, 0
6143, 144, 144, 0
6144, 180, 180, 0
6145, 150, 150, 0
6146, 221, 221, 0
6147, 187, 187, 0
6148, 143, 143, 0
6149, 132, 132, 0
6150, 198, 198, 0
6151, 168, 168, 0
6152, 189, 189, 0
6153, 169, 169, 0
6154, 198, 198, 0
6155, 153, 153, 0
6156, 170, 170, 0
6157, 168, 168, 0
6158, 234, 234, 0
6159, 170, 170, 0
6160, 187, 187, 0
6161, 209, 209, 0
6162, 190, 190, 0
6163, 180, 180, 0
6164, 225, 225, 0
6165, 190, 190, 0
6166, 180, 180, 0
6167, 135, 135, 0
6168, 150, 150, 0
6169, 195, 195, 0
6170, 160, 160, 0
6171, 168, 168, 0
6172, 180, 180, 0
6173, 150, 150, 0
6174, 160, 160, 0
6175, 195, 195, 0
6176, 255, 255, 0
6177, 170, 170, 0
6178, 160, 160, 0
6179, 195, 195, 0
6180, 195, 195, 0
6181, 210, 210, 0
6182, 210, 210, 0
6183, 140, 140, 0
6184, 168, 168, 0
6185, 176, 176, 0
6186, 180, 180, 0
6187, 180, 180, 0
6188, 170, 170, 0
6189, 170, 170, 0
6190, 150, 150, 0
6191, 170, 170, 0
6192, 153, 153, 0
6193, 150, 150, 0
6194, 180, 180, 0
6195, 165, 165, 0
6196, 264, 264, 0
6197, 224, 224, 0
6198, 240, 240, 0
6199, 165, 165, 0
6200, 195, 195, 0
6201, 168, 168, 0
6202, 210, 210, 0
6203, 176, 176, 0
6204, 150, 150, 0
6205, 187, 187, 0
6206, 225, 225, 0
6207, 168, 168, 0
6208, 190, 190, 0
6209, 180, 180, 0
6210, 234, 234, 0
6211, 182, 182, 0
6212, 195, 195, 0
6213, 195, 195, 0
6214, 270, 270, 0
6215, 187, 187, 0
6216, 266, 266, 0
6217, 168, 168, 0
6218, 221, 221, 0
6219, 221, 221, 0
6220, 170, 170, 0
6221, 165, 165, 0
6222, 154, 154, 0
6223, 135, 135, 0
6224, 182, 182, 0
6225, 204, 204, 0
6226, 144, 144, 0
6227, 240, 240, 0
6228, 156, 156, 0
6229, 156, 156, 0
6230, 130, 130, 0
6231, 143, 143, 0
6232, 192, 192, 0
6233, 170, 170, 0
6234, 160, 160, 0
6235, 160, 160, 0
6236, 190, 190, 0
6237, 132, 132, 0
6238, 180, 180, 0
6239, 189, 189, 0
6240, 170, 170, 0
6241, 240, 240, 0
6242, 176, 176, 0
6243, 225, 225, 0
6244, 126, 126, 0
6245, 170, 170, 0
6246, 234, 234, 0
6247, 162, 162, 0
6248, 180, 180, 0
6249, 180, 180, 0
6250, 153, 153, 0
6251, 143, 143, 0
6252, 182, 182, 0
6253, 208, 208, 0
6254, 182, 182, 0
6255, 150, 150, 0
6256, 120, 120, 0
6257, 132, 132, 0
6258, 238, 238, 0
6259, 238, 238, 0
6260, 195, 195, 0
6261, 143, 143, 0
6262, 135, 135, 0
6263, 135, 135, 0
6264, 160, 160, 0
6265, 190, 190, 0
6266, 224, 224, 0
6267, 156, 156, 0
6268, 150, 150, 0
6269, 120, 120, 0
6270, 225, 225, 0
6271, 195, 195, 0
6272, 154, 154, 0
6273, 160, 160, 0
6274, 150, 150, 0
6275, 225, 225, 0
6276, 165, 165, 0
6277, 170, 170, 0
6278, 135, 135, 0
6279, 170, 170, 0
6280, 150, 150, 0
6281, 150, 150, 0
6282, 150, 150, 0
6283, 200, 200, 0
6284, 176, 176, 0
6285, 176, 176, 0
6286, 135, 135, 0
6287, 160, 160, 0
6288, 162, 162, 0
6289, 169, 169, 0
6290, 144, 144, 0
6291, 170, 170, 0
6292, 170, 170, 0
6293, 168, 168, 0
6294, 180, 180, 0
6295, 190, 190, 0
6296, 140, 140, 0
6297, 180, 180, 0
6298, 143, 143, 0
6299, 198, 198, 0
6300, 195, 195, 0
6301, 120, 120, 0
6302, 234, 234, 0
6303, 156, 156, 0
6304, 180, 180, 0
6305, 195, 195, 0
6306, 198, 198, 0
6307, 165, 165, 0
6308, 180, 180, 0
6309, 180, 180, 0
6310, 135, 135, 0
6311, 224, 224, 0
6312, 170, 170, 0
6313, 126, 126, 0
6314, 140, 140, 0
6315, 198, 198, 0
6316, 210, 210, 0
6317, 210, 210, 0
6318, 176, 176, 0
6319, 170, 170, 0
6320, 238, 238, 0
6321, 225, 225, 0
6322, 140, 140, 0
6323, 189, 189, 0
6324, 190, 190, 0
6325, 180, 180, 0
6326, 289, 289, 0
6327, 187, 187, 0
6328, 162, 162, 0
6329, 220, 220, 0
6330, 165, 165, 0
6331, 276, 276, 0
6332, 220, 220, 0
6333, 170, 170, 0
6334, 170, 170, 0
6335, 140, 140, 0
6336, 120, 120, 0
6337, 160, 160, 0
6338, 165, 165, 0
6339, 200, 200, 0
6340, 182, 182, 0
6341, 171, 171, 0
6342, 192, 192, 0
6343, 170, 170, 0
6344, 170, 170, 0
6345, 187, 187, 0
6346, 187, 187, 0
6347, 150, 150, 0
6348, 170, 170, 0
6349, 130, 130, 0
6350, 209, 209, 0
6351, 288, 288, 0
6352, 240, 240, 0
6353, 154, 154, 0
6354, 168, 168, 0
6355, 153, 153, 0
6356, 143, 143, 0
6357, 150, 150, 0
6358, 150, 150, 0
6359, 180, 180, 0
6360, 192, 192, 0
6361, 196, 196, 0
6362, 150, 150, 0
6363, 162, 162, 0
6364, 143, 143, 0
6365, 121, 121, 0
6366, 150, 150, 0
6367, 120, 120, 0
6368, 165, 165, 0
6369, 143, 143, 0
6370, 160, 160, 0
6371, 154, 154, 0
6372, 182, 182, 0
6373, 170, 170, 0
6374, 160, 160, 0
6375, 170, 170, 0
6376, 192, 192, 0
6377, 208, 208, 0
6378, 187, 187, 0
6379, 143, 143, 0
6380, 195, 195, 0
6381, 140, 140, 0
6382, 180, 180, 0
6383, 170, 170, 0
6384, 154, 154, 0
6385, 150, 150, 0
6386, 143, 143, 0
6387, 143, 143, 0
6388, 196, 196, 0
6389, 210, 210, 0
6390, 224, 224, 0
6391, 130, 130, 0
6392, 165, 165, 0
6393, 170, 170, 0
6394, 247, 247, 0
6395, 182, 182, 0
6396, 162, 162, 0
6397, 153, 153, 0
6398, 140, 140, 0
6399, 162, 162, 0
6400, 209, 209, 0
6401, 187, 187, 0
6402, 182, 182, 0
6403, 252, 252, 0
6404, 143, 143, 0
6405, 132, 132, 0
6406, 153, 153, 0
6407, 170, 170, 0
6408, 140, 140, 0
6409, 121, 121, 0
6410, 130, 130, 0
6411, 176, 176, 0
6412, 192, 192, 0
6413, 240, 240, 0
6414, 288, 288, 0
6415, 144, 144, 0
6416, 170, 170, 0
6417, 153, 153, 0
6418, 165, 165, 0
6419, 150, 150, 0
6420, 135, 135, 0
6421, 170, 170, 0
6422, 225, 225, 0
6423, 192, 192, 0
6424, 285, 285, 0
6425, 150, 150, 0
6426, 135, 135, 0
6427, 162, 162, 0
6428, 225, 225, 0
6429, 154, 154, 0
6430, 190, 190, 0
6431, 180, 180, 0
6432, 143, 143, 0
6433, 168, 168, 0
6434, 150, 150, 0
6435, 170, 170, 0
6436, 156, 156, 0
6437, 169, 169, 0
6438, 150, 150, 0
6439, 154, 154, 0
6440, 144, 144, 0
6441, 153, 153, 0
6442, 120, 120, 0
6443, 120, 120, 0
6444, 187, 187, 0
6445, 160, 160, 0
6446, 170, 170, 0
6447, 120, 120, 0
6448, 182, 182, 0
6449, 208, 208, 0
6450, 120, 120, 0
6451, 180, 180, 0
6452, 289, 289, 0
6453, 180, 180, 0
6454, 221, 221, 0
6455, 210, 210, 0
6456, 160, 160, 0
6457, 140, 140, 0
6458, 154, 154, 0
6459, 150, 150, 0
6460, 170, 170, 0
6461, 170, 170, 0
6462, 144, 144, 0
6463, 130, 130, 0
6464, 180, 180, 0
6465, 170, 170, 0
6466, 143, 143, 0
6467, 154, 154, 0
6468, 176, 176, 0
6469, 221, 221, 0
6470, 180, 180, 0
6471, 150, 150, 0
6472, 143, 143, 0
6473, 132, 132, 0
6474, 165, 165, 0
6475, 150, 150, 0
6476, 168, 168, 0
6477, 150, 150, 0
6478, 168, 168, 0
6479, 143, 143, 0
6480, 165, 165, 0
6481, 224, 224, 0
6482, 288, 288, 0
6483, 150, 150, 0
6484, 150, 150, 0
6485, 156, 156, 0
6486, 208, 208, 0
6487, 221, 221, 0
6488, 221, 221, 0
6489, 143, 143, 0
6490, 143, 143, 0
6491, 170, 170, 0
6492, 170, 170, 0
6493, 140, 140, 0
6494, 170, 170, 0
6495, 143, 143, 0
6496, 153, 153, 0
6497, 210, 210, 0
6498, 240, 240, 0
6499, 210, 210, 0
6500, 190, 190, 0
6501, 153, 153, 0
6502, 140, 140, 0
6503, 160, 160, 0
6504, 120, 120, 0
6505, 240, 240, 0
6506, 180, 180, 0
6507, 195, 195, 0
6508, 198, 198, 0
6509, 150, 150, 0
6510, 150, 150, 0
6511, 168, 168, 0
6512, 130, 130, 0
6513, 224, 224, 0
6514, 256, 256, 0
